trd_dt,tck_iem_cd,gts_iem_ong_pr,gts_iem_hi_pr,gts_iem_low_pr,gts_iem_end_pr,gts_acl_trd_qty,gts_sll_cns_sum_qty,gts_byn_cns_sum_qty
20230125,VRNA,23.085,24.31,21.56,23.27,1166493,624398,542095
20230125,FEAM,10.53,10.85,10.05,10.79,81267,41599,39668
20230125,DENN,11.59,12.09,11.45,11.96,760971,328350,432621
20230125,VRME,1.95,2.04,1.87,2.04,38226,14665,23561
20230125,EBC,17.67,17.89,17.48,17.52,533860,0,0
20230125,FELE,86.67,86.67,84.1,85.59,87410,0,0
20230125,AGFY,11.292,11.292,10.6,11,20969.55,0,0
20230125,AGIL,3.99,4.21,3.99,4.2,34003,20605,13398
20230125,FFIN,34.22,34.46,33.76,34.29,311862,0,0
20230125,VRAX,0.72,0.81,0.72,0.7874,124453,57618,66835
20230125,DCFC,1.44,1.44,1.34,1.36,2271865,1177979,1093886
20230125,FGEN,20.19,20.83,19.29,20.65,498707,277913,220794
20230125,VQS,0.3421,0.36,0.3101,0.3597,99420,14415,85005
20230125,VMEO,4.21,4.21,4.015,4.19,1543850,853822,690028
20230125,FGI,2.2,2.27,2.2,2.22,1956,378,1578
20230125,VMD,8.38,8.43,8.21,8.38,45295,28325,16970
20230125,FIBK,37.1,38.1,37.04,38.1,962405,0,0
20230125,VMAR,4.44,4.44,4.33,4.35,14169,9668,4501
20230125,AGLE,0.504,0.5072,0.4794,0.48,172073,144436,27637
20230125,DCBO,35.55,36.21,34.5,35.72,35334,22406,12928
20230125,FIP,3.29,3.4,3.2,3.31,325187,0,0
20230125,VLGEA,22.56,22.98,22.56,22.94,14714,7227,7487
20230125,FISI,23.92,23.92,23.54,23.85,23470,0,0
20230125,VLCN,1.49,1.53,1.41,1.5,269274,109142,160132
20230125,VKTX,8.63,8.7589,8.485,8.53,1140920,626119,514801
20230125,FLIC,18.45,18.48,18.32,18.48,17549,0,0
20230125,AGNCL,22.99,23.2,22.8311,23.2,85806,0,0
20230125,FLNC,21.85,22.4,20.1,22.26,1682401,785335,897066
20230125,AGNCM,22.15,22.22,22.1,22.16,13129,0,0
20230125,FLUX,4.99,5.05,4.66,5.01,86570,49459,37111
20230125,DBTX,3.12,3.25,3.11,3.12,17049,8941,8108
20230125,VITL,16.79,17.21,16.61,17.19,266192,108875,157317
20230125,VISL,0.5806,0.6098,0.5806,0.6075,75911,35641,40270
20230125,DBGI,70,74.25,63.5,73,60114.24,0,0
20230125,VIEW,0.798,0.7998,0.7198,0.7254,700824,343492,357332
20230125,FLWS,9.22,9.62,9.05,9.58,281397,164333,117064
20230125,VIAV,11.02,11.255,10.9,11.17,1124819,678563,446256
20230125,FMAO,28.37,28.64,28.25,28.44,9046,0,0
20230125,VERX,12.36,12.65,12.05,12.5,113179,59089,54090
20230125,AGNCO,22.1,22.25,22.1,22.22,27771,0,0
20230125,DAWN,21.6,22.26,20.96,22.1,468111,201254,266857
20230125,AGRX,15.52,15.52,14.25,14.895,15891.5,0,0
20230125,FNCB,8.11,8.211,8.0014,8.17,5151,0,0
20230125,FNKO,11.78,12.19,11.5815,12.16,358535,201209,157326
20230125,VERO,0.3699,0.37,0.34,0.3503,311019,123953,187066
20230125,VERI,6.92,7.57,6.69,7.44,475254,188732,286522
20230125,FORR,36.71,37.14,36.05,37.14,37193,15298,21895
20230125,VCNX,0.5833,0.599999,0.58,0.5801,89880,71951,17929
20230125,FOSL,5.5,5.74,5.49,5.69,464591,175900,288691
20230125,VCEL,28.21,28.43,27.33,27.91,309571,154749,154822
20230125,FOX,30.82,31.77,30.51,31.33,1154586,0,0
20230125,DXCM,103.75,105.05,102.5,104,3803584,1763619,2039965
20230125,AHCO,20.66,20.97,20.22,20.94,405904,171571,234333
20230125,DAVE,9.17,9.17,8.75,8.96,14218,3314,10904
20230125,AHG,0.425,0.45,0.425,0.425,525,110,415
20230125,VACC,2.83,3.045,2.83,2.94,44813,24154,20659
20230125,DARE,1.14,1.38,1.14,1.34,2702721,1105693,1597028
20230125,USLM,147.1897,150,147.1897,150,1862,0,0
20230125,FPAY,1.09,1.12,1.075,1.1119,13542,11432,2110
20230125,UROY,2.57,2.61,2.51,2.58,581511,264304,317207
20230125,FREE,4.16,4.16,3.84,3.91,426408,286833,139575
20230125,FRSH,14.87,15.47,14.45,15.32,1495450,858192,637258
20230125,AIHS,0.92,0.94,0.871,0.8901,12981,2392,10589
20230125,URBN,27.09,27.53,26.62,27.32,1086186,510064,576122
20230125,DAKT,3.31,3.375,3.27,3.3,142839,75144,67695
20230125,UPLD,8.14,8.16,7.76,8.13,195498,91919,103579
20230125,FRZA,1.52,1.55,1.46,1.54,20628,12704,7924
20230125,UONE,6.3,6.45,6.1,6.38,17523,8289,9234
20230125,FSEA,10.2,10.38,10.1813,10.37,34880,9417,25463
20230125,UGRO,3.36,3.7,3.36,3.64,14200,8399,5801
20230125,UFCS,30.32,30.92,30.32,30.88,23419,12258,11161
20230125,AIP,5.46,5.5215,5.31,5.49,32190,14727,17463
20230125,DADA,14.2,14.72,13.81,14.67,1259075,547773,711302
20230125,FSV,139,142.96,138.215,142.89,43383,0,0
20230125,UCTT,32.5,33.81,31.91,33.71,261330,153371,107959
20230125,FTAI,21.75,22.26,21.38,22.21,449637,0,0
20230125,UBSI,39.23,39.25,38.615,38.85,492301,0,0
20230125,FTCI,2.93,2.93,2.775,2.83,1443092,960143,482949
20230125,AKYA,10.3,10.97,9.83,10.71,132005,67260,64745
20230125,FTEK,1.61,1.63,1.58,1.61,34760,13670,21090
20230125,TXN,176.63,178.21,171.5,175.04,6720689,0,0
20230125,FTFT,2.528,2.6,2.4565,2.5005,32021,0,0
20230125,TXMD,5.1,5.35,5.1,5.21,34143,20996,13147
20230125,CYTH,1.75,1.8,1.65,1.75,63778,32838,30940
20230125,ALAR,2.86,3.2,2.75,2.84,63331,13768,49563
20230125,CYRX,23.22,23.54,22.06,22.12,505296,239615,265681
20230125,TVTX,21.63,21.705,21.06,21.4,1286906,454295,832611
20230125,FTHM,6.2,6.5,5.04,5.3,96104,69760,26344
20230125,TUSK,6.4,6.55,6.115,6.45,264216,132115,132101
20230125,TTGT,48.58,48.58,47.17,48,151572,73216,78356
20230125,FTNT,50.21,51.91,49.43,51.76,5872659,2484019,3388640
20230125,FWONK,66.539273,67.831485,66.539273,67.5808,757747,0,0
20230125,ALGM,32.88,33.48,32.6,33.29,673142,318471,354671
20230125,GABC,37.39,37.51,37.12,37.22,39445,0,0
20230125,TTEK,150.76,154.11,150.02,153.72,171261,0,0
20230125,TTD,45.945,48.75,45.209,48.71,5887002,2864062,3022940
20230125,CYN,0.7813,0.782549,0.740001,0.7752,85807,45541,40266
20230125,ALIM,2.5,2.63,2.5,2.52,4635,1983,2652
20230125,GAIA,3.22,3.555,3.22,3.52,19826,6994,12832
20230125,TSVT,11.89,12.75,11.83,12.74,612443,279486,332957
20230125,GBDC,13.513429,13.663024,13.45359,13.6331,445404,0,0
20230125,TSHA,1.85,1.915,1.82,1.89,309909,133581,176328
20230125,TRVN,1.82,1.85,1.75,1.81,36207,27711,8496
20230125,GBIO,4.93,5.74,4.91,5.62,164996,58578,106418
20230125,ALKS,27.95,28.58,27.95,28.34,1661852,683583,978269
20230125,TRVG,1.64,1.7,1.61,1.66,243418,114459,128959
20230125,CVRX,14.56,14.56,14,14.35,55761,30404,25357
20230125,CVGW,32.19,32.59,31.895,32.59,50010,0,0
20230125,ALKT,15.45,15.855,14.8411,15.76,163236,66832,96404
20230125,GCT,5.84,5.979,5.7,5.78,131523,60137,71386
20230125,TRUP,52.92,55.2,50.94,54.27,368001,200736,167265
20230125,GEHC,68.46,69.7,66.95,68.71,2802081,0,0
20230125,TROW,115.15,117.09,112.64,116.64,2177107,0,0
20230125,GEN,22.47,22.69,22.235,22.6,1509259,0,0
20230125,TRMR,7.64,7.95,7.6,7.92,71712,39693,32019
20230125,GEOS,4.74,4.84,4.73,4.74,24612,12954,11658
20230125,TRMK,32.05,32.11,27.66,28.55,1576312,0,0
20230125,ALLK,7.4,7.4,7.13,7.27,572734,275477,297257
20230125,GEVO,2.05,2.14,2.01,2.12,3949351,2018895,1930456
20230125,ALLO,7.77,8.095,7.265,7.99,2570768,1177494,1393274
20230125,CVCO,253.095,263.3,251.35,263.23,88473,36249,52224
20230125,TRMB,55.36,56.61,55,56.57,723226,416470,306756
20230125,CUE,3.36,3.53,3.335,3.49,74439,40753,33686
20230125,TRKA,0.1899,0.1969,0.175,0.189,13626681,6466527,7160154
20230125,GFS,57.84,59.19,56.84,58.7,1188101,632996,555105
20230125,TRIP,22.5,23.015,22.37,22.98,1545491,850908,726583
20230125,GH,31.9,31.9,30.145,31.63,892885,476398,416487
20230125,TRHC,6.32,6.3972,5.91,6,41408,23716,17692
20230125,GHRS,9.7,9.88,9.49,9.7,14021,10245,3776
20230125,CTRN,30.22,30.605,29.83,30.34,243915,174166,69749
20230125,TPST,1.9395,2.0002,1.9395,1.9582,2679,897,1782
20230125,ALRN,2.9,3.0099,2.9,2.97,5554,1708,3846
20230125,TOWN,30.18,30.26,29.88,30.16,122473,0,0
20230125,GLAD,10.06,10.1,9.9801,10.09,111170,0,0
20230125,GLDD,6.7,6.88,6.62,6.77,510811,340309,170502
20230125,TNYA,3.32,3.33,2.93,3.24,294626,153236,141390
20230125,GLPI,52.059368,52.198724,51.770702,52.1888,727746,0,0
20230125,ALTO,3.08,3.18,3.0472,3.17,486277,0,0
20230125,TMPO,1.79,1.79,1.65,1.72,133703,80480,53223
20230125,TLSA,0.6722,0.6722,0.5707,0.65,44133,13481,30652
20230125,GLTO,2.09,2.1,2,2.03,45608,33204,12404
20230125,CTBI,42.21,42.4672,41.62,41.78,48300,0,0
20230125,TLRY,3.09,3.14,2.99,3.1,11303600,5823689,5479865
20230125,CSX,31.47,31.5241,30.26,31.05,22213500,0,0
20230125,ALTR,51.67,52.765,50.89,52.56,153268,62573,90695
20230125,TITN,40.83,41.73,40.525,41.67,95207,40003,55204
20230125,GLUE,6.8,7.01,6.67,6.98,50579,21912,28667
20230125,GMAB,38.77,38.82,38.44,38.8,1063701,571402,492299
20230125,TILE,10.8,11.01,10.5,11.01,255923,0,0
20230125,DYN,13.79,13.79,12.75,13.51,179479,74646,104833
20230125,GMGI,3.15,3.414,3.15,3.15,6059,2657,3402
20230125,ALVO,11.75,12.0874,11.75,12,14757,4165,10592
20230125,CSWI,129.04,129.57,126.38,129.27,69139,0,0
20230125,THTX,1.0074,1.0099,0.9656,0.9667,22478,12432,10046
20230125,GNLN,0.415,0.435,0.4011,0.415,93305,38748,54557
20230125,THRY,21.88,22.26,21.62,22.23,102308,37186,65122
20230125,ALXO,9.17,9.78,9.08,9.55,147251,64639,82612
20230125,GOGL,8.9,9.13,8.835,9.08,1597265,0,0
20230125,THRM,72.09,72.22,68.52,68.52,118784,68894,49890
20230125,CSTL,25.88,26.63,25.38,26.54,63290,29814,33476
20230125,THRD,4.16,4.28,4.11,4.25,112444,55928,56516
20230125,THMO,4,5.27,3.97,5.08,865555,347229,518326
20230125,GOOGL,95.57,96.162,93.76,95.22,42329952,24207762,18195690
20230125,GOVX,0.68,1.39,0.68,1.11,65409012,33123479,32285533
20230125,AMAL,23.5,23.593,22.67,23.18,225057,0,0
20230125,AMAT,110.99,114.44,109.41,113.95,5957609,0,0
20230125,GP,3.55,3.57,3.28,3.46,182629,86079,96550
20230125,THFF,44.02,44.02,43.07,43.19,39655,16820,22835
20230125,CSIQ,41.75,42.36,41.21,41.85,854700,321823,532877
20230125,TH,17.29,17.46,17.0651,17.35,323533,185497,138036
20230125,GPRO,5.77,5.96,5.76,5.93,1007941,642044,365897
20230125,TGL,1.8,1.8696,1.71,1.79,82739,69641,13098
20230125,GTEC,2.37,2.42,2.25,2.3,43789,32756,11033
20230125,TFFP,0.93,1.03,0.91,0.95,73170,53544,19626
20230125,TENB,38.07,38.86,37.335,38.5,881504,434123,447381
20230125,GTHX,6.73,6.86,6.5,6.76,587230,234193,353037
20230125,CSGS,57.88,58.87,57.61,58.84,107520,0,0
20230125,AMD,72.9,75.12,72.09,74.91,49933000,23087405,26845190
20230125,GWAV,1.07,1.0955,1.04,1.05,43851,21000,22851
20230125,TCON,1.63,1.6795,1.61,1.67,43712,20376,23336
20230125,HA,11.77,12.135,11.64,12.11,951329,462950,488379
20230125,AMLX,39.96,40.63,38.08,40.55,988225,493431,494794
20230125,DUOT,2.9507,3.1,2.91,3,11258,3329,7929
20230125,CSGP,77.47,78.38,76.36,77.37,3347173,1518879,1828294
20230125,TCMD,12.38,12.95,12.03,12.92,149680,83793,65887
20230125,TCBI,62.56,62.85,61.08,62.09,442722,242839,199883
20230125,HAS,63.5,64.1242,62.635,64.1,950390,0,0
20230125,TC,0.75,0.77,0.75,0.765,31566,17197,14369
20230125,HAYN,52.6,55.22,51.66,54.92,151704,0,0
20230125,TARA,3.275,3.275,3.15,3.2358,3066,2514,552
20230125,CRWD,101.72,101.94,97.26,100.82,7646209,3856168,3790041
20230125,AMST,3.36,3.36,2.88,3.3576,37942.08,0,0
20230125,HBANM,23.5,23.61,23.4,23.61,13978,0,0
20230125,SY,2.52,2.66,2.35,2.66,1491162,502390,988772
20230125,HBANP,19.98,20.17,19.8872,20.15,41797,0,0
20230125,SWTX,27.73,30.25,27.13,30.22,700242,363530,336712
20230125,CRVO,8.76,9.09,8.7,9.045,4725.3,0,0
20230125,ANGH,2.11,2.2,2.05,2.12,5865,2305,3560
20230125,HCAT,12.81,13.3,12.57,12.97,809882,561021,248861
20230125,HCDI,10.67,11,9.3,9.896,12853.95,0,0
20230125,ANGI,2.86,2.87,2.755,2.84,632890,321188,311702
20230125,SWIM,3.58,3.7,3.47,3.66,200046,111944,88102
20230125,HEPS,1.13,1.15,1.09,1.14,444473,232570,211903
20230125,SVRE,1.59,1.59,1.3201,1.515,5784,4163,1621
20230125,SVRA,2.37,2.57,2.3,2.56,500969,169137,331832
20230125,HIFS,275.5,284.34,275.5,284.34,5892,0,0
20230125,HLNE,74.28,75.0979,73.406,74.86,166786,0,0
20230125,STX,61.05,62.97,60.45,62.25,4527731,0,0
20230125,STRS,21.925,22.31,21.62,22.31,3595,1024,2571
20230125,HLVX,15.25,15.66,14.96,15.63,30614,11727,18887
20230125,CRNX,19.68,21.65,19.605,21.1,787195,270144,517051
20230125,ANIK,30.17,31.38,29.6641,31.37,87467,39912,47555
20230125,CRMT,76.38,79.42,75.66,79.24,46818,18355,28463
20230125,STOK,9.25,9.68,9.18,9.53,126188,57013,69175
20230125,STKL,8.18,8.29,8.1099,8.14,540749,304103,236646
20230125,STIM,5.88,6.07,5.855,5.93,80420,34514,45906
20230125,ANIX,4.5,4.68,4.23,4.48,43474,17834,25640
20230125,HOFT,19.88,20.43,19.7,20.29,46676,0,0
20230125,HOLO,10.5,12.68,10.25,11.44,555283,226172,329111
20230125,HONE,13.95,13.96,13.77,13.91,45436,0,0
20230125,STGW,6.81,6.965,6.73,6.88,301549,87182,214367
20230125,SSYS,13.71,13.82,13.47,13.78,147678,71410,76268
20230125,HQI,19.6,19.78,19.07,19.3,12936,0,0
20230125,APA,43.87,44.185,42.7405,44.09,5276296,0,0
20230125,HRTX,2.78,2.815,2.65,2.69,1687297,869397,817900
20230125,CRGE,1.43,1.465,1.3,1.34,304411,133566,170845
20230125,SSTI,35.81,37,35.37,36.99,11828,3729,8099
20230125,CRESY,6.440082,6.625943,6.319273,6.6167,102844,0,0
20230125,SSSS,4.11,4.19,4,4.17,103164,34929,68235
20230125,EBTC,35.01,35.605,34.98,35.4,10419,0,0
20230125,SSB,76.37,76.55,74.885,76.49,263479,0,0
20230125,APDN,1.52,1.585,1.31,1.41,225413,163704,61709
20230125,HSCS,0.7871,0.7999,0.744,0.7994,22972,7675,15297
20230125,HST,18.08,18.37,17.98,18.25,10330088,0,0
20230125,ZTEK,1.43,1.5093,1.43,1.48,10317,4840,5477
20230125,APEI,12.13,12.2307,12.005,12.17,74810,21238,53572
20230125,SRDX,26.65,26.78,25.82,26.64,36438,16027,20411
20230125,HTIA,23,23.12,22.51,23.0314,11762,0,0
20230125,HTLD,16.81,16.87,16.65,16.84,125189,0,0
20230125,SRCE,48.41,48.41,47.55,47.6,36699,0,0
20230125,CRDF,1.71,1.74,1.66,1.72,63968,26593,37375
20230125,SPOK,8.38,8.38,8.2827,8.31,85775,0,0
20230125,HTZWW,8.84,8.84,8.5001,8.8,137911,91043,46868
20230125,SPFI,27.77,28.01,27.46,27.76,31002,0,0
20230125,CRBU,6.68,6.85,6.382,6.805,546736,267134,279602
20230125,APOG,44.15,44.48,43.7154,44.44,36327,0,0
20230125,HUGE,0.9397,0.979299,0.930001,0.9469,27444,10769,16675
20230125,APTO,10.5,10.797045,10.3515,10.5765,16622,0,0
20230125,HWCPZ,25.03,25.28,24.8816,25.14,11209,0,0
20230125,SOVO,13.34,13.51,13.225,13.35,305624,120291,185333
20230125,SONM,0.4957,0.515,0.4957,0.5,56910,46188,10722
20230125,SOHU,15.47,15.66,15.304,15.64,25382,15735,9647
20230125,HYZN,1.99,2,1.8,1.94,893510,384584,508926
20230125,IAS,9.95,10.07,9.83,10.05,147154,88049,59105
20230125,SNY,48.62,49.05,48.61,48.89,1688561,822495,866066
20230125,CRAI,121.49,122.475,120.02,122.24,28552,0,0
20230125,SNSE,1.45,1.5098,1.45,1.48,11518,6987,4531
20230125,AQST,0.92,0.92,0.8876,0.8989,198082,119229,78853
20230125,CPTN,1.2,1.21,1.19,1.21,72653,24733,47920
20230125,SNPX,1.06,1.07,1.02,1.05,86176,32518,53658
20230125,IBOC,44.09,44.57,43.83,44.54,109636,0,0
20230125,SNPO,9.12,9.2861,8.61,8.95,43537,12534,31003
20230125,ICCM,1.35,1.44,1.35,1.39,320461,127945,192516
20230125,SNGX,7.3905,7.3905,7.164,7.215,3526.73,0,0
20230125,ARCT,19.56,20.07,18.86,20.02,227886,127112,100774
20230125,ICMB,3.62687,3.664455,3.523514,3.6457,5304,0,0
20230125,CPSI,28.1,28.64,27.93,28.6,55393,30970,24423
20230125,SNES,3.79,4.03,3.79,3.97,7320,3185,4135
20230125,SNDL,2.27,2.32,2.23,2.29,2693360,1389982,1303380
20230125,ICU,4.07,4.57,4.07,4.37,26403,8036,18367
20230125,ARGX,383.82,383.82,373.75,378.72,153644,78742,74902
20230125,IDEX,25.125,25.25,23.2125,23.7625,87127.5,0,0
20230125,CPRX,15.7,16.88,15.5301,16.73,3767384,1843272,1924112
20230125,SNAX,0.6661,0.6722,0.635,0.635,107005,82654,24351
20230125,ARKO,8.34,8.34,8.16,8.23,125543,0,0
20230125,IDN,2.58,2.6399,2.5518,2.6,9430,6957,2473
20230125,SMFL,33.75,37.5,32.7,36.7349,7125.5,0,0
20230125,IEP,53.62,53.69,53.27,53.62,294225,0,0
20230125,SLRX,2.55,2.58,2.39,2.47,75938,49999,25939
20230125,SLGG,0.5,0.65,0.5,0.61,259786,110325,149461
20230125,IFBD,4.7495,4.75,4.4,4.5955,1110,0,0
20230125,IFRX,2.32,2.4,2.27,2.3274,40381,24755,15626
20230125,IGIC,8.27,8.615,8.23,8.29,39596,0,0
20230125,ARLP,21.15,21.2,20.9495,21.05,203517,0,0
20230125,COYA,4.76,4.78,4.62,4.78,16164,3017,13147
20230125,SLDP,3,3.23,2.88,3.2,2373040,1102957,1270083
20230125,SLDB,7.1194,7.384,7.1194,7.335,14308,8317,5991
20230125,SKYX,3.21,3.385,3.09,3.33,69497,42083,27414
20230125,COMS,7.6,7.77,6.77,7.24,638696.6,0,0
20230125,IIIV,28.33,29.28,27.63,29.23,109519,58221,51298
20230125,ARRY,23.27,23.57,22.2,22.75,4978269,2492597,2485672
20230125,IKNA,4.08,4.31,3.77,4,21187,10742,10445
20230125,SKIN,10.79,11.03,10.67,11.03,1893650,921084,1033102
20230125,COMM,7.7,7.925,7.58,7.84,2402119,1350309,1051810
20230125,ILMN,210.14,212.1,205.4,211.04,624487,250957,373530
20230125,SIMO,67.22,68.61,66.73,67.43,83308,40636,42672
20230125,ARTNA,61.5,63,61.19,61.86,65935,0,0
20230125,IMAB,6.61,6.6685,6.02,6.18,419452,240909,178543
20230125,SIGI,92.45,93.69,91.63,93.51,119671,0,0
20230125,EDAP,10.9,10.9,10.7059,10.78,33741,20860,12881
20230125,SIDU,1.11,1.22,1.11,1.17,597338,276633,320705
20230125,COLB,29.13,29.98,28.78,29.94,1177368,0,0
20230125,ARVL,20.5,20.995,19.3,19.545,147890,0,0
20230125,IMCC,1.42,1.42,1.3,1.32,29650,23711,5939
20230125,SIBN,17.16,17.55,16.66,17.11,221177,123579,97598
20230125,IMPL,3.47,3.57,3.43,3.48,6051,1837,4214
20230125,IMTE,0.82,0.83,0.666,0.74,349438,195204,154234
20230125,SHLS,28.35,28.48,26.41,28.36,2174556,1093496,1081060
20230125,DXLG,7.19,7.41,7.01,7.34,363828,209858,153970
20230125,ARWR,33.44,33.82,32.22,32.97,756178,296839,459339
20230125,IMUX,1.99,2.02,1.85,1.92,1068575,546537,522038
20230125,ASRT,4.22,4.37,4.181,4.29,1194328,565002,629326
20230125,SGMO,3.43,3.5,3.35,3.48,729596,362073,367523
20230125,IMVT,17.96,18.49,17.63,18.47,881489,402230,479259
20230125,COKE,494.517,499.0199,489.1592,499.0199,23690,0,0
20230125,SGH,16.51,17.01,16.28,16.99,344497,189033,155464
20230125,SGBX,1.85,1.85,1.6,1.66,84865,69161,15704
20230125,COGT,14.54,15.1,14.3,14.84,718452,397396,321056
20230125,INAB,2.0835,2.09,2,2,24357,19166,5191
20230125,SFT,1.897,2.075,1.852,1.975,331312.2,0,0
20230125,SEVN,11,11,10.86,10.95,35570,0,0
20230125,INBX,26.65,27.29,25.7,26.59,260829,150265,110564
20230125,SEEL,0.9295,0.93,0.8317,0.8504,481244,277239,204005
20230125,INDB,76.88,78.12,76.31,76.45,225763,0,0
20230125,ASTL,7.35,7.42,7.18,7.4,884272,0,0
20230125,COFS,27.85,28.26,27.72,28.26,22625,0,0
20230125,SEAT,8.16,8.34,8.03,8.31,272900,110712,162188
20230125,SDGR,22.33,23.0115,21.67,22.98,347196,185975,161221
20230125,INGN,23.31,23.53,22.335,22.36,103085,54665,48420
20230125,ASTR,0.62,0.62,0.58,0.6064,1461804,597193,864611
20230125,INM,1.89,1.9483,1.87,1.92,130626,53528,77098
20230125,SCYX,1.68,1.7293,1.68,1.72,59135,42039,17096
20230125,COEP,1.6315,1.78,1.63,1.69,21686,13430,8256
20230125,ABCB,47.52,47.66,46.885,47.54,517476,0,0
20230125,SCVL,27.27,28.72,26.79,28.7,372936,0,0
20230125,INMD,34.1,34.74,33.43,34.62,1152715,658256,494459
20230125,SCLX,6.8,7.36,6.55,7.05,569416,229412,340004
20230125,INSG,1.04,1.07,0.9911,1.06,494206,292097,202109
20230125,ATEC,12.83,12.98,12.63,12.83,432575,174850,257725
20230125,INTZ,3.14,3.25,3.14,3.25,4979,767,4212
20230125,INVO,11.2982,12.398,11.086,12.2,611,0,0
20230125,SBFM,1.04,1.04,0.9711,1,200463,106288,94175
20230125,SAVA,28.25,28.26,25.72,27.49,4675147,2316276,2358871
20230125,IPGP,109.22,110.53,108.33,110.34,157253,95340,61913
20230125,ATER,1.32,1.34,1.26,1.31,966989,574208,392781
20230125,ZIVO,2.9101,3.02,2.9101,3.01,2774,893,1881
20230125,ATLO,24,24.4,23.9201,24.22,19053,0,0
20230125,CODA,7.99,8.0963,7.8115,7.91,4203,651,3552
20230125,SATS,18.19,18.7,18,18.63,163742,78755,84987
20230125,COCP,2.76,3.08,2.61,3.02,187633,62078,125555
20230125,IPW,0.8915,1.15,0.8,1.05,247854,114179,133675
20230125,SASI,0.58,0.589,0.56077,0.5608,16006,8036,7970
20230125,ATNF,3.67,5.35,3.32,4.24,23945625,11207416,12738209
20230125,SANM,59.9,61.21,59.45,61.09,392731,239056,153675
20230125,IREN,2.15,2.16,1.97,2.16,193289,85805,107484
20230125,ISPO,1.33,1.345,1.25,1.27,161992,66005,95987
20230125,SANA,4.66,4.73,4.51,4.69,569913,321744,248169
20230125,CNXN,48.53,48.67,47.7022,48.41,52477,0,0
20230125,SAI,1.42,1.45,1.33,1.4,16938,5458,11480
20230125,ISRG,241.09,247,238.84,243.8,5863580,2994546,2869038
20230125,SAFT,86.79,87.58,85.98,86.26,47203,0,0
20230125,ITOS,22.09,22.66,21.53,22.62,388958,317705,71253
20230125,SABS,0.7,0.73,0.6548,0.7,36973,20680,16293
20230125,IVAC,6.77,6.94,6.7,6.91,53781,23166,30615
20230125,ATNI,47.05,48,47.05,47.81,14375,0,0
20230125,IVDA,0.7566,0.7899,0.7366,0.7569,52358,20527,31831
20230125,RZLT,2,2.0155,1.95,1.995,56946,36685,20261
20230125,IZEA,2.524,2.6004,2.524,2.584,13358.75,0,0
20230125,CNXC,137.59,140.97,136.37,140,242719,0,0
20230125,RXRX,8.43,8.43,7.74,8.22,964454,383283,581171
20230125,ATSG,27.4,27.4699,27.24,27.36,257017,59578,197439
20230125,CNTG,1.24,1.25,1.0905,1.19,39271,19549,19722
20230125,ATXS,14.95,14.95,13.44,14.15,180942,106269,74673
20230125,RWAYZ,25.14,25.2383,25,25.08,29418,0,0
20230125,JAKK,20.78,21.25,20.5896,21.23,33871,16275,17596
20230125,RUSHA,34.446684,34.680017,34.220017,34.5067,222505.4,0,0
20230125,RUM,9.88,10.43,9.57,9.89,1067320,544764,522556
20230125,JANX,21,21.76,20.5,21.64,57142,33316,23826
20230125,RTLPO,22.75,22.75,22.036,22.73,12006,0,0
20230125,AUR,1.51,1.51,1.42,1.48,1445983,870000,575983
20230125,CNTA,3.71,3.93,3.71,3.84,24273,7037,17236
20230125,JAZZ,153.1,155.42,152.555,155.34,398686,150789,247897
20230125,JFBR,1.16,1.1698,1.05,1.0882,240150,109855,130295
20230125,RSVR,6.81,7,6.81,6.99,60761,18404,42357
20230125,JFIN,3.205,3.205,3.16,3.17,11553,4123,7430
20230125,RRR,44.42,44.65,44.08,44.3,294555,0,0
20230125,RRGB,8.35,8.66,8.285,8.64,131572,55541,76031
20230125,CNOB,24.39,24.56,24.08,24.43,128420,0,0
20230125,RPRX,38.43,38.88,38.31,38.72,1184319,0,0
20230125,AUVI,5.6,5.85,5.3,5.65,23095,0,0
20230125,JKHY,177.53,179.43,174.26,178.92,335106,0,0
20230125,JRSH,4.13,4.2418,4.13,4.2,11196,0,0
20230125,ROKU,50.36,53.3,49.46,52.15,12213365,6316545,5896820
20230125,RNXT,2.45,2.53,2.4,2.51,14129,9728,4401
20230125,JSM,18.9569,19.4,18.9569,19.33,4676,0,0
20230125,AVAH,1.25,1.39,1.1611,1.34,374908,113013,261895
20230125,JZXN,2.9952,2.9952,2.7,2.7828,47991.89,0,0
20230125,CMTL,14.38,14.96,14.27,14.95,123485,57824,65661
20230125,AVDX,10.78,10.985,10.62,10.89,1009860,381277,628583
20230125,RNA,22.98,23.25,21.75,22.84,711338,291253,420085
20230125,RMTI,2.11,2.11,1.88,1.88,133376,97460,35916
20230125,CMPX,4.14,4.5,4.04,4.21,290269,151906,138363
20230125,KA,6.9,7.79,6.7684,7.31,35832,15546,20286
20230125,RMR,29.41,29.92,29.0844,29.89,43399,0,0
20230125,RMNI,5,5.11,4.84,5.05,371246,163212,208034
20230125,KALA,16.47,16.9,15.5,15.68,264299,149951,114348
20230125,KAVL,0.84,0.86,0.8291,0.8501,37067,17503,19564
20230125,RILYZ,20.7,20.98,20.7,20.847,7774,0,0
20230125,AVIR,4.55,4.6,4.43,4.5,329296,186062,143234
20230125,CMND,4.21,4.7299,3.5,3.9,198605,118014,80591
20230125,RILYP,22,22.25,21.5,22.18,4296,0,0
